		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010010011  278  271  244  243  250  224  222  241 11.904515 0.155515 SUCCESS  56
010010111  240  237  238  225  241  252  229  254  3.682196 0.884599 SUCCESS  57
010011011  225  239  261  238  255  256  240  242  4.216017 0.837127 SUCCESS  58
010011111  261  239  232  242  228  241  283  236  9.785121 0.280433 SUCCESS  59
010100011  222  266  251  241  240  253  249  257  5.551627 0.697314 SUCCESS  60
010100111  228  251  255  250  249  230  270  224  7.447538 0.489203 SUCCESS  61
010101011  234  239  233  239  244  243  247  243  1.227046 0.996367 SUCCESS  62
010101111  230  251  258  233  265  248  257  248  5.061233 0.751012 SUCCESS  63
010110011  231  242  240  273  235  245  243  251  4.915068 0.766614 SUCCESS  64
010110111  251  265  234  252  259  260  255  235  5.602467 0.691663 SUCCESS  65
010111011  232  247  246  266  258  255  245  266  6.047318 0.641931 SUCCESS  66
010111111  221  248  235  220  239  261  258  246  7.296077 0.505051 SUCCESS  67
011000111  242  255  278  249  249  218  247  252  8.772556 0.361845 SUCCESS  68
011001111  274  249  261  224  237  237  220  279 14.853238 0.062063 SUCCESS  69
011010111  225  239  249  236  258  225  264  246  6.094980 0.636593 SUCCESS  70
011011111  246  244  207  243  228  220  259  231 11.094252 0.196416 SUCCESS  71
011101111  255  240  259  253  271  255  250  264  7.225112 0.512551 SUCCESS  72
011111111  236  253  246  265  237  230  261  217  7.858495 0.447414 SUCCESS  73
100000000  253  228  237  257  224  242  218  244  6.979385 0.538858 SUCCESS  74
100010000  268  246  266  251  263  231  244  241  6.938078 0.543328 SUCCESS  75
100100000  233  243  240  236  233  269  238  248  4.249910 0.833901 SUCCESS  76
100101000  235  251  267  236  226  237  245  278  9.521388 0.300236 SUCCESS  77
100110000  232  239  237  253  245  226  245  219  5.355681 0.718971 SUCCESS  78
100111000  259  264  257  228  256  240  229  245  6.056850 0.640864 SUCCESS  79
101000000  248  224  262  239  228  226  239  232  6.472044 0.594510 SUCCESS  80
101000100  247  234  266  227  271  266  238  289 17.517045 0.025154 SUCCESS  81
101001000  236  223  237  278  221  261  240  233 11.315618 0.184449 SUCCESS  82
101001100  244  257  237  222  247  239  252  276  7.704915 0.462813 SUCCESS  83
101010000  234  234  252  245  243  250  249  263  2.896294 0.940696 SUCCESS  84
101010100  240  240  241  271  247  244  254  241  3.735155 0.880193 SUCCESS  85
101011000  270  220  251  244  243  242  254  227  7.182746 0.517050 SUCCESS  86
101011100  253  246  253  239  232  254  244  268  4.244614 0.834407 SUCCESS  87
101100000  282  233  256  229  250  237  249  231  9.360394 0.312811 SUCCESS  88
101100100  260  243  221  246  236  233  270  228  8.095748 0.424174 SUCCESS  89
101101000  249  225  249  234  251  248  236  242  2.748011 0.949163 SUCCESS  90
101101100  239  232  232  238  249  241  197  251 11.266896 0.187030 SUCCESS  91
101110000  223  250  239  247  256  261  249  231  4.817624 0.776879 SUCCESS  92
101110100  246  259  258  245  236  266  252  223  6.231613 0.621305 SUCCESS  93
101111000  243  257  255  261  253  262  233  256  5.224345 0.733351 SUCCESS  94
101111100  247  231  222  213  257  243  246  232  8.288517 0.405807 SUCCESS  95
110000000  254  228  236  246  226  248  225  242  4.833512 0.775213 SUCCESS  96
110000010  253  247  252  250  264  240  244  267  4.740305 0.784938 SUCCESS  97
110000100  239  267  252  237  270  234  229  231  7.775879 0.455664 SUCCESS  98
110001000  267  260  247  255  244  227  240  246  5.150203 0.741408 SUCCESS  99
110001010  244  254  253  255  218  257  225  245  6.394725 0.603107 SUCCESS 100
110010000  226  224  239  231  230  252  247  245  5.095126 0.747362 SUCCESS 101
110010010  256  242  254  268  268  217  259  232 10.537130 0.229330 SUCCESS 102
110010100  253  243  249  236  227  239  255  249  2.674928 0.953074 SUCCESS 103
110011000  245  230  233  245  261  218  247  228  6.610795 0.579146 SUCCESS 104
110011010  246  255  247  255  238  250  255  232  2.481100 0.962606 SUCCESS 105
110100000  250  243  265  256  235  220  224  219  9.804186 0.279039 SUCCESS 106
110100010  240  222  234  242  263  266  264  256  8.407143 0.394742 SUCCESS 107
110100100  248  248  228  271  235  249  237  245  4.960612 0.761778 SUCCESS 108
110101000  225  230  242  252  227  250  250  277  8.790562 0.360271 SUCCESS 109
110101010  239  243  233  235  238  229  259  235  3.412109 0.905903 SUCCESS 110
110101100  280  232  242  246  246  240  243  252  6.464630 0.595334 SUCCESS 111
110110000  254  260  257  217  252  239  249  253  6.108750 0.635052 SUCCESS 112
110110010  250  238  227  244  219  231  243  225  6.506997 0.590632 SUCCESS 113
110110100  227  222  246  233  260  266  215  237 10.759555 0.215699 SUCCESS 114
110111000  232  253  226  242  245  260  251  222  5.712621 0.679387 SUCCESS 115
110111010  247  249  231  232  238  256  254  240  2.730005 0.950143 SUCCESS 116
110111100  226  258  236  241  254  274  237  243  6.943374 0.542754 SUCCESS 117
111000000  235  265  232  246  230  241  227  258  5.781467 0.671696 SUCCESS 118
111000010  245  262  268  230  273  253  239  265 10.440745 0.235443 SUCCESS 119
111000100  223  257  271  259  252  225  268  228 11.919343 0.154839 SUCCESS 120
111000110  226  245  219  224  230  244  235  240  7.055645 0.530641 SUCCESS 121
111001000  240  229  234  247  234  252  247  233  2.767076 0.948114 SUCCESS 122
111001010  250  250  243  243  242  227  266  248  3.655717 0.886774 SUCCESS 123
111001100  239  212  225  238  257  236  258  225  9.539394 0.298853 SUCCESS 124
111010000  228  270  267  242  249  240  232  202 14.487825 0.069904 SUCCESS 125
111010010  247  234  251  279  256  245  235  257  7.478253 0.486017 SUCCESS 126
111010100  225  227  230  234  233  246  256  269  7.829897 0.450260 SUCCESS 127
111010110  260  244  219  247  259  228  224  255  8.033257 0.430228 SUCCESS 128
111011000  260  254  254  240  244  233  266  258  5.333439 0.721415 SUCCESS 129
111011010  244  243  235  232  300  256  230  232 16.273582 0.038628 SUCCESS 130
111011100  240  220  229  250  239  240  243  249  3.942752 0.862251 SUCCESS 131
111100000  256  250  232  245  232  247  248  248  2.154877 0.975892 SUCCESS 132
111100010  228  260  253  259  244  234  250  226  5.412876 0.712672 SUCCESS 133
111100100  242  243  239  260  236  232  257  243  2.813679 0.945500 SUCCESS 134
111100110  237  233  218  232  238  248  269  237  7.313023 0.503267 SUCCESS 135
111101000  250  219  254  234  262  258  227  221  9.345566 0.313988 SUCCESS 136
111101010  247  249  266  240  243  245  239  237  2.570070 0.958383 SUCCESS 137
111101100  265  242  241  240  246  228  259  238  4.191656 0.839431 SUCCESS 138
111101110  248  231  246  228  223  259  248  258  5.617296 0.690013 SUCCESS 139
111110000  247  268  211  223  224  242  252  244 10.987276 0.202421 SUCCESS 140
111110010  246  241  253  264  234  211  253  248  7.543922 0.479238 SUCCESS 141
111110100  250  240  248  233  253  239  239  219  4.037018 0.853768 SUCCESS 142
111110110  230  264  242  263  256  246  257  217  8.479167 0.388116 SUCCESS 143
111111000  251  249  229  249  231  222  248  225  5.787822 0.670985 SUCCESS 144
111111010  240  255  235  235  214  244  232  244  5.746514 0.675602 SUCCESS 145
111111100  259  256  225  266  234  228  246  241  6.704002 0.568879 SUCCESS 146
111111110  236  253  246  265  237  230  261  217  7.858495 0.447414 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  236  269  250  234  239  227  242  229  5.823833 0.666958 SUCCESS   0
000000011  233  267  253  230  250  243  262  227  6.667990 0.572840 SUCCESS   1
000000101  263  236  220  233  242  254  224  226  8.319233 0.402924 SUCCESS   2
000000111  217  251  234  244  233  246  259  247  5.263534 0.729074 SUCCESS   3
000001001  255  238  260  229  213  236  254  247  7.529093 0.480765 SUCCESS   4
000001011  250  225  254  235  248  255  243  258  3.847427 0.870620 SUCCESS   5
000001101  232  238  239  234  252  234  258  243  2.845454 0.943678 SUCCESS   6
000001111  237  254  246  248  225  227  247  245  3.537090 0.896292 SUCCESS   7
000010001  223  218  251  266  231  217  213  275 18.999879 0.014860 SUCCESS   8
000010011  264  237  259  254  246  236  253  237  4.082562 0.849599 SUCCESS   9
000010101  225  286  234  241  240  254  250  249 10.186545 0.252176 SUCCESS  10
000010111  250  219  243  230  230  266  238  238  6.861818 0.551612 SUCCESS  11
000011001  243  274  251  255  255  243  233  260  6.586434 0.581837 SUCCESS  12
000011011  228  226  229  244  246  225  235  250  5.526207 0.700135 SUCCESS  13
000011101  254  242  229  224  247  239  240  224  5.051700 0.752036 SUCCESS  14
000011111  258  235  248  231  218  226  231  244  6.975149 0.539316 SUCCESS  15
000100011  211  222  234  282  237  232  198  261 24.292540 0.002047 FAILURE  16
000100101  270  253  257  242  221  246  257  249  6.975149 0.539316 SUCCESS  17
000100111  266  234  255  230  232  229  251  251  5.800532 0.669564 SUCCESS  18
000101001  234  222  236  217  239  255  219  246  9.206815 0.325151 SUCCESS  19
000101011  236  276  214  246  249  242  246  238  8.737604 0.364913 SUCCESS  20
000101101  254  226  270  248  234  220  247  255  8.141292 0.419791 SUCCESS  21
000101111  239  195  233  239  244  253  229  221 14.539724 0.068738 SUCCESS  22
000110011  223  251  255  253  256  240  254  250  4.154585 0.842914 SUCCESS  23
000110101  225  240  268  237  232  217  275  250 12.176721 0.143491 SUCCESS  24
000110111  240  240  251  235  252  229  216  257  5.982709 0.649169 SUCCESS  25
000111001  236  242  256  259  251  234  250  240  2.686579 0.952462 SUCCESS  26
000111011  238  255  262  235  262  251  247  242  3.974527 0.859414 SUCCESS  27
000111101  232  260  222  249  239  244  254  246  4.404549 0.818905 SUCCESS  28
000111111  230  232  238  243  234  216  235  261  6.977267 0.539087 SUCCESS  29
001000011  251  264  242  252  238  250  222  218  7.426354 0.491406 SUCCESS  30
001000101  243  243  225  267  267  225  232  220 10.632455 0.223407 SUCCESS  31
001000111  242  243  255  289  260  234  227  257 12.504004 0.130093 SUCCESS  32
001001011  265  230  236  252  241  274  239  248  7.231467 0.511878 SUCCESS  33
001001101  249  253  239  266  229  247  280  223 10.920548 0.206242 SUCCESS  34
001001111  244  236  257  236  242  245  253  236  1.897499 0.983995 SUCCESS  35
001010011  234  232  234  234  245  228  246  232  3.668427 0.885732 SUCCESS  36
001010101  230  252  242  243  262  245  275  265  8.374309 0.397786 SUCCESS  37
001010111  249  240  213  273  250  269  269  261 14.405210 0.071796 SUCCESS  38
001011011  244  247  271  246  227  251  246  256  5.165031 0.739801 SUCCESS  39
001011101  237  246  257  236  247  264  244  236  3.200275 0.921168 SUCCESS  40
001011111  267  222  228  250  235  267  233  213 12.737021 0.121224 SUCCESS  41
001100101  254  269  259  253  267  261  275  255 12.268869 0.139605 SUCCESS  42
001100111  230  245  251  250  243  270  255  245  4.541181 0.805299 SUCCESS  43
001101011  233  247  254  228  219  230  280  232 11.669380 0.166576 SUCCESS  44
001101101  241  245  232  224  237  243  261  234  4.244614 0.834407 SUCCESS  45
001101111  266  244  248  239  253  226  242  262  5.300605 0.725017 SUCCESS  46
001110101  266  238  231  219  239  251  243  243  5.912804 0.656999 SUCCESS  47
001110111  244  229  246  234  269  264  260  226  8.173067 0.416750 SUCCESS  48
001111011  238  243  232  266  220  251  270  250  8.463279 0.389571 SUCCESS  49
001111101  280  215  245  255  274  250  234  274 17.693926 0.023642 SUCCESS  50
001111111  215  218  242  255  260  226  245  249  9.569050 0.296584 SUCCESS  51
010000011  268  245  259  266  249  223  274  227 12.398087 0.134306 SUCCESS  52
010000111  242  260  221  242  223  219  218  227 12.070804 0.148073 SUCCESS  53
010001011  241  235  225  236  255  244  232  215  6.941255 0.542984 SUCCESS  54
010001111  237  240  219  272  258  235  227  247  8.699474 0.368279 SUCCESS  55
010010011  224  234  247  244  235  285  242  245  9.638955 0.291286 SUCCESS  56
010010111  244  251  239  222  236  259  221  237  6.083330 0.637898 SUCCESS  57
010011011  232  236  241  252  232  251  277  223  8.499291 0.386276 SUCCESS  58
010011111  225  245  260  250  276  239  231  229  8.881651 0.352378 SUCCESS  59
010100011  240  260  230  244  269  252  244  266  6.896770 0.547810 SUCCESS  60
010100111  210  235  237  224  245  238  247  239  7.525916 0.481092 SUCCESS  61
010101011  262  265  245  253  256  255  238  237  5.009334 0.756578 SUCCESS  62
010101111  244  230  213  256  246  258  254  244  6.790854 0.559357 SUCCESS  63
010110011  243  271  239  236  236  241  279  246  8.945201 0.346940 SUCCESS  64
010110111  235  254  260  236  251  242  242  257  3.054110 0.930916 SUCCESS  65
010111011  247  241  282  243  245  258  272  278 15.131799 0.056633 SUCCESS  66
010111111  262  238  216  245  247  254  244  226  6.707179 0.568530 SUCCESS  67
011000111  258  261  242  272  238  242  233  244  6.035667 0.643237 SUCCESS  68
011001111  230  242  245  258  242  264  261  272  7.874382 0.445836 SUCCESS  69
011010111  227  228  244  219  242  219  278  243 12.579205 0.127171 SUCCESS  70
011011111  257  229  257  244  260  241  234  260  4.984973 0.759181 SUCCESS  71
011101111  242  239  248  235  254  255  293  247 11.616421 0.169156 SUCCESS  72
011111111  238  230  258  258  248  231  248  241  3.533913 0.896542 SUCCESS  73
100000000  236  269  250  234  239  227  242  229  5.823833 0.666958 SUCCESS  74
100010000  236  245  256  260  235  236  234  219  5.689319 0.681987 SUCCESS  75
100100000  234  248  257  255  240  268  226  255  6.081211 0.638135 SUCCESS  76
100101000  254  260  243  220  251  225  248  256  6.362950 0.606646 SUCCESS  77
100110000  239  249  235  274  226  254  231  241  6.922190 0.545051 SUCCESS  78
100111000  223  253  241  214  240  264  210  277 17.368761 0.026490 SUCCESS  79
101000000  264  237  234  250  240  252  238  242  2.982087 0.935477 SUCCESS  80
101000100  250  225  236  241  228  234  235  225  5.455243 0.707993 SUCCESS  81
101001000  261  252  237  265  258  253  235  233  5.556923 0.696726 SUCCESS  82
101001100  254  241  263  254  265  257  256  232  6.145820 0.630902 SUCCESS  83
101010000  256  247  243  241  222  234  236  263  4.976499 0.760085 SUCCESS  84
101010100  233  240  231  245  245  244  269  266  5.981649 0.649288 SUCCESS  85
101011000  262  247  238  256  224  243  256  243  4.469158 0.812511 SUCCESS  86
101011100  235  240  220  236  265  248  249  236  5.460539 0.707408 SUCCESS  87
101100000  258  239  230  227  246  194  238  233 14.357547 0.072909 SUCCESS  88
101100100  227  260  250  228  279  251  239  226 10.414266 0.237145 SUCCESS  89
101101000  246  276  248  234  246  238  243  239  5.107836 0.745991 SUCCESS  90
101101100  259  248  267  246  235  196  265  266 17.271318 0.027405 SUCCESS  91
101110000  227  228  247  269  244  244  249  231  5.831248 0.666128 SUCCESS  92
101110100  249  241  258  239  243  268  259  241  4.468099 0.812616 SUCCESS  93
101111000  244  239  235  244  251  230  257  248  2.275622 0.971375 SUCCESS  94
101111100  260  254  240  245  232  262  243  243  3.543445 0.895792 SUCCESS  95
110000000  224  265  220  254  231  246  241  216 10.578437 0.226748 SUCCESS  96
110000010  237  245  247  228  225  207  254  246  9.171862 0.328006 SUCCESS  97
110000100  252  216  233  273  230  266  250  261 11.896042 0.155903 SUCCESS  98
110001000  243  266  246  287  248  230  226  229 13.105611 0.108267 SUCCESS  99
